game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2023_01_SF_PIT,2023,1,REG,SF,PIT,21.842,23.277,30.0,7.0,1.435,-23.0,45.119,37.0,58.93,58.09,63.89,61.23,62.0,66.215,60.97,61.04,61.24,63.56,60.4,59.88,61.69,61.07,57.51,57.1,16.277,-8.158000000000001,-1.5,41.5
2023_01_TB_MIN,2023,1,REG,TB,MIN,22.018,22.951,20.0,17.0,0.933,-3.0,44.969,37.0,64.78,59.28,58.43,63.34,60.73,60.98,61.99,61.01,58.79,60.54,58.98,58.82,56.92,60.35,47.19,54.56,5.9510000000000005,2.0180000000000007,4.0,45.0
2023_01_TEN_NO,2023,1,REG,TEN,NO,21.962,23.676,15.0,16.0,1.714,1.0,45.638,31.0,63.46,64.66,63.14,55.41,63.065,62.38,62.83,61.55,61.18,59.66,59.94,57.0,59.16,58.31,50.0,60.15,7.675999999999998,6.962,3.0,41.0
2023_02_BAL_CIN,2023,2,REG,BAL,CIN,21.471,22.678,27.0,24.0,1.207,-3.0,44.148,51.0,59.94,53.35,59.68,58.27,56.67,60.57,59.12,56.14,57.54,57.3,58.97,60.33,58.85,60.42,54.29,63.33,-1.3219999999999992,-5.529,3.5,45.5
2023_02_CHI_TB,2023,2,REG,CHI,TB,20.776,23.154,17.0,27.0,2.378,10.0,43.93,44.0,57.45,54.35,60.76,56.86,57.94,57.49,58.58,55.8,56.67,57.08,60.81,57.05,60.49,57.9,55.93,55.18,-3.846,3.776,2.5,41.0
2023_02_CLE_PIT,2023,2,REG,CLE,PIT,21.108,22.778,22.0,26.0,1.67,4.0,43.885,48.0,54.55,57.27,59.85,59.05,56.83,59.38,56.39,58.25,57.66,60.25,62.69,58.75,60.5,58.47,55.88,56.0,-3.2220000000000013,-0.8919999999999995,-2.5,39.0
2023_02_GB_ATL,2023,2,REG,GB,ATL,21.056,23.102,24.0,25.0,2.046,1.0,44.157,49.0,57.85,55.4,56.72,56.62,56.78,55.005,56.98,55.77,58.21,56.26,59.64,60.61,60.24,56.23,62.02,60.27,-1.8979999999999997,-2.943999999999999,3.0,40.5
2023_02_IND_HOU,2023,2,REG,IND,HOU,21.358,22.784,31.0,20.0,1.426,-11.0,44.142,51.0,56.66,50.54,58.48,57.6,55.73,55.76,56.6,53.78,55.88,56.17,56.33,57.36,58.44,59.71,57.57,61.14,2.783999999999999,-9.642,-1.0,40.0
2023_02_KC_JAX,2023,2,REG,KC,JAX,22.074,22.617,17.0,9.0,0.544,-8.0,44.691,26.0,58.18,64.85,55.04,61.54,57.495,63.095,57.27,62.62,56.09,61.06,59.55,59.41,59.13,59.6,56.4,56.43,13.617,5.074000000000002,-3.5,50.5
2023_02_LAC_TEN,2023,2,REG,LAC,TEN,21.267,22.599,24.0,27.0,1.332,3.0,43.866,51.0,59.32,60.71,54.37,57.52,56.73,57.805,57.41,59.09,56.48,58.08,58.69,60.54,59.73,59.81,58.19,50.0,-4.401,-2.7330000000000005,-2.5,45.5
2023_02_LV_BUF,2023,2,REG,LV,BUF,21.689,23.535,10.0,38.0,1.847,28.0,45.224,48.0,61.5,61.48,60.25,57.4,59.555,59.435,60.34,59.84,59.42,57.82,59.94,58.86,60.34,56.84,58.39,63.49,-14.465,11.689,7.5,47.0
2023_02_MIA_NE,2023,2,REG,MIA,NE,21.259,22.708,24.0,17.0,1.449,-7.0,43.966,41.0,57.98,56.64,61.48,59.36,60.13,58.62,58.91,58.08,59.94,58.16,60.3,61.36,58.51,57.44,48.11,54.17,5.707999999999998,-2.7409999999999997,-2.0,46.5
2023_02_MIN_PHI,2023,2,REG,MIN,PHI,21.114,23.429,28.0,34.0,2.314,6.0,44.543,62.0,59.46,60.96,57.53,55.63,61.42,57.13,59.47,58.46,59.94,56.05,59.01,59.36,58.81,57.77,60.08,50.76,-10.571000000000002,-6.885999999999999,6.0,49.0
2023_02_NO_CAR,2023,2,REG,NO,CAR,21.162,23.124,20.0,17.0,1.962,-3.0,44.286,37.0,59.15,59.97,58.69,61.05,58.215,56.03,58.78,58.63,57.8,58.39,60.85,59.52,61.09,58.32,59.77,56.2,6.123999999999999,1.161999999999999,-3.0,39.5
2023_02_NYG_ARI,2023,2,REG,NYG,ARI,21.624,22.918,31.0,28.0,1.294,-3.0,44.542,59.0,51.54,55.9,59.62,56.1,55.555,54.965,54.52,55.53,58.19,55.68,56.69,55.77,55.92,60.2,58.77,60.33,-5.082000000000001,-9.376000000000001,-5.0,40.0
2023_02_NYJ_DAL,2023,2,REG,NYJ,DAL,20.572,23.159,10.0,30.0,2.586,20.0,43.731,40.0,60.76,53.87,60.27,58.51,56.77,59.26,59.5,56.83,59.23,57.66,61.16,58.13,57.43,60.13,55.84,41.42,-6.841000000000001,10.572,8.5,38.5
2023_02_SEA_DET,2023,2,REG,SEA,DET,21.251,22.929,37.0,31.0,1.678,-6.0,44.18,68.0,59.71,56.81,59.94,54.83,58.925,55.85,59.34,56.16,58.43,55.37,59.28,59.21,56.31,59.86,54.34,57.45,-8.071000000000002,-15.748999999999999,4.5,47.5
2023_02_SF_LA,2023,2,REG,SF,LA,22.201,22.756,30.0,23.0,0.555,-7.0,44.957,53.0,60.44,59.68,57.21,58.66,60.995,61.21,59.74,59.69,57.05,60.5,56.02,60.51,57.59,61.9,58.83,56.2,-0.24399999999999977,-7.7989999999999995,-7.5,45.0
2023_02_WAS_DEN,2023,2,REG,WAS,DEN,21.042,22.702,35.0,33.0,1.66,-2.0,43.743,68.0,59.42,52.16,59.02,57.78,59.96,56.74,59.63,55.1,57.19,56.64,57.65,59.21,59.4,61.05,52.49,54.16,-10.297999999999998,-13.957999999999998,4.0,38.5
2023_03_ATL_DET,2023,3,REG,ATL,DET,21.643,22.976,6.0,20.0,1.333,14.0,44.619,26.0,60.74,55.21,60.74,58.7,58.94,57.385,60.07,56.51,58.78,59.08,59.71,60.37,56.82,61.12,58.35,61.41,2.975999999999999,15.643,3.0,47.5
2023_03_BUF_WAS,2023,3,REG,BUF,WAS,21.807,22.244,37.0,3.0,0.437,-34.0,44.052,40.0,54.45,63.06,57.26,61.3,57.325,60.025,56.18,61.46,57.51,60.74,59.81,60.22,62.27,61.0,52.0,60.02,19.244,-15.193000000000001,-5.5,44.0
2023_03_CAR_SEA,2023,3,REG,CAR,SEA,21.241,22.214,27.0,37.0,0.973,10.0,43.455,64.0,58.58,52.08,55.36,59.26,57.415,57.935,57.52,55.55,56.42,58.14,59.74,61.34,60.2,61.79,54.22,62.11,-14.786000000000001,-5.759,5.0,42.5
2023_03_CHI_KC,2023,3,REG,CHI,KC,21.036,23.673,10.0,41.0,2.637,31.0,44.708,51.0,65.81,53.52,62.5,57.8,60.23,58.07,62.72,55.85,61.08,57.96,59.96,58.92,60.33,59.23,57.15,57.35,-17.327,11.036000000000001,13.0,48.0
2023_03_DAL_ARI,2023,3,REG,DAL,ARI,22.174,22.494,16.0,28.0,0.32,12.0,44.669,44.0,53.18,62.14,60.26,61.88,56.39,57.28,55.67,60.56,58.97,60.12,57.27,62.56,56.84,58.53,58.26,55.82,-5.506,6.1739999999999995,-11.5,43.5
2023_03_DEN_MIA,2023,3,REG,DEN,MIA,21.249,22.789,20.0,70.0,1.54,50.0,44.039,90.0,56.52,60.83,60.22,59.87,59.335,59.45,58.42,60.13,59.2,58.52,61.44,58.78,58.34,59.43,49.86,50.56,-47.211,1.2489999999999988,6.0,47.5
2023_03_HOU_JAX,2023,3,REG,HOU,JAX,21.106,23.13,37.0,17.0,2.024,-20.0,44.235,54.0,57.48,56.46,55.8,59.44,57.795,56.6,57.14,57.01,56.56,56.35,60.1,56.31,59.6,57.81,57.19,58.1,6.129999999999999,-15.893999999999998,7.5,43.5
2023_03_IND_BAL,2023,3,REG,IND,BAL,20.892,23.23,22.0,19.0,2.337,-3.0,44.122,41.0,60.77,50.54,59.22,58.42,59.04,56.275,59.41,54.07,57.06,56.71,60.82,58.07,61.04,60.4,62.31,64.36,4.23,-1.1080000000000005,7.5,43.5
2023_03_LAC_MIN,2023,3,REG,LAC,MIN,21.232,22.414,28.0,24.0,1.182,-4.0,43.645,52.0,62.36,62.08,56.44,58.61,59.34,58.68,60.11,60.14,56.03,57.3,60.29,61.33,58.66,61.05,51.77,50.0,-1.5859999999999985,-6.768000000000001,1.0,54.0
2023_03_LA_CIN,2023,3,REG,LA,CIN,21.622,23.457,16.0,19.0,1.835,3.0,45.079,35.0,60.63,60.34,60.73,57.87,56.985,59.74,59.8,59.55,58.43,57.42,59.04,56.11,58.81,57.63,54.04,58.1,4.457000000000001,5.622,3.0,45.5
2023_03_NE_NYJ,2023,3,REG,NE,NYJ,21.38,21.999,15.0,10.0,0.618,-5.0,43.379,25.0,52.44,58.19,59.11,57.45,57.255,61.195,55.88,58.6,56.72,58.68,58.61,61.18,60.87,58.17,45.29,54.92,11.998999999999999,6.379999999999999,-2.5,35.5
2023_03_NO_GB,2023,3,REG,NO,GB,21.496,22.898,17.0,18.0,1.402,1.0,44.394,35.0,56.89,59.62,56.9,58.81,57.99,56.36,57.32,58.13,57.6,57.5,60.9,60.1,56.55,59.55,62.14,59.09,4.898,4.495999999999999,-1.5,41.5
2023_03_NYG_SF,2023,3,REG,NYG,SF,20.926,23.668,12.0,30.0,2.742,18.0,44.593,42.0,60.85,57.1,56.42,58.32,62.175,58.425,60.06,57.27,60.02,58.24,61.11,56.31,62.82,60.21,61.01,58.07,-6.332000000000001,8.925999999999998,10.5,43.5
2023_03_PHI_TB,2023,3,REG,PHI,TB,21.533,23.031,25.0,11.0,1.498,-14.0,44.565,36.0,58.71,59.64,61.57,58.44,58.765,62.34,59.57,60.09,58.21,60.02,60.77,59.22,61.28,58.94,55.0,58.74,12.030999999999999,-3.4669999999999987,-6.0,44.0
2023_03_PIT_LV,2023,3,REG,PIT,LV,21.313,22.48,23.0,18.0,1.167,-5.0,43.793,41.0,61.48,53.67,57.63,60.53,58.73,56.985,59.52,56.22,57.68,58.02,59.96,63.75,58.45,64.18,64.07,59.65,4.48,-1.6870000000000012,3.0,43.5
2023_03_TEN_CLE,2023,3,REG,TEN,CLE,21.573,23.013,3.0,27.0,1.44,24.0,44.587,30.0,56.85,59.98,59.95,55.06,59.91,58.685,58.34,58.39,61.02,57.56,59.21,59.34,58.98,60.54,55.79,60.41,-3.9869999999999983,18.573,3.5,38.0
2023_04_ARI_SF,2023,4,REG,ARI,SF,21.041,24.147,16.0,35.0,3.106,19.0,45.187,51.0,61.7,53.96,57.67,62.37,63.105,57.26,60.97,56.88,61.09,60.25,61.29,56.56,63.28,57.1,63.37,59.5,-10.853000000000002,5.041,15.0,44.0
2023_04_ATL_JAX,2023,4,REG,ATL,JAX,21.373,22.518,7.0,23.0,1.146,16.0,43.891,30.0,58.3,54.83,58.45,59.78,58.245,57.675,58.18,56.69,58.39,59.61,60.14,60.5,59.63,61.53,53.7,59.61,-0.4819999999999993,14.373000000000001,3.5,42.5
2023_04_BAL_CLE,2023,4,REG,BAL,CLE,21.613,22.588,28.0,3.0,0.975,-25.0,44.201,31.0,58.54,60.78,60.86,59.84,60.295,59.325,59.53,59.58,57.67,57.5,59.87,61.84,59.51,61.65,57.01,61.13,19.588,-6.3870000000000005,-2.0,38.5
2023_04_CIN_TEN,2023,4,REG,CIN,TEN,21.524,23.046,3.0,27.0,1.522,24.0,44.569,30.0,60.19,61.09,55.92,62.18,58.05,57.295,58.5,60.42,57.67,59.25,60.07,59.51,60.47,59.36,60.73,55.73,-3.9540000000000006,18.524,-2.5,41.5
2023_04_DEN_CHI,2023,4,REG,DEN,CHI,21.492,22.838,31.0,28.0,1.346,-3.0,44.329,59.0,53.87,60.82,58.14,60.08,58.375,59.14,56.13,60.17,58.01,57.83,58.38,58.37,59.08,59.32,58.01,51.24,-5.161999999999999,-9.508,-3.0,47.0
2023_04_DET_GB,2023,4,REG,DET,GB,21.601,22.932,34.0,20.0,1.331,-14.0,44.533,54.0,56.03,60.56,55.85,61.2,58.29,59.025,56.83,60.15,57.37,59.04,60.83,60.25,56.6,58.41,62.94,53.44,2.9319999999999986,-12.399000000000001,-2.5,45.0
2023_04_KC_NYJ,2023,4,REG,KC,NYJ,22.346,21.982,23.0,20.0,-0.364,-3.0,44.328,43.0,53.27,66.77,60.06,63.78,57.34,61.345,56.49,63.74,58.4,62.43,58.5,61.0,60.89,61.16,45.28,58.31,1.9819999999999993,-0.6539999999999999,-9.5,41.5
2023_04_LA_IND,2023,4,REG,LA,IND,21.692,23.459,29.0,23.0,1.767,-6.0,45.151,52.0,50.55,60.59,59.26,58.27,56.23,60.535,54.25,59.93,57.48,57.75,58.09,55.07,60.36,58.16,68.66,58.68,0.45899999999999963,-7.308,-1.0,44.5
2023_04_LV_LAC,2023,4,REG,LV,LAC,21.954,22.845,17.0,24.0,0.89,7.0,44.799,41.0,62.9,61.68,59.41,58.96,59.18,60.955,60.95,60.73,57.31,58.86,59.55,60.14,60.21,58.5,50.0,64.58,-1.1550000000000011,4.954000000000001,7.0,49.0
2023_04_MIA_BUF,2023,4,REG,MIA,BUF,21.003,23.256,20.0,48.0,2.254,28.0,44.259,68.0,63.87,62.98,60.03,60.07,60.375,59.615,61.74,61.4,60.61,59.75,61.76,63.44,63.31,59.15,61.84,48.99,-24.744,1.0030000000000001,2.5,53.0
2023_04_MIN_CAR,2023,4,REG,MIN,CAR,20.814,23.014,21.0,13.0,2.199,-8.0,43.828,34.0,57.99,62.3,58.44,57.73,58.625,59.905,58.32,60.61,57.98,57.64,63.39,60.58,62.25,58.77,61.48,52.58,10.014,-0.18599999999999994,-4.5,46.5
2023_04_NE_DAL,2023,4,REG,NE,DAL,20.686,23.076,3.0,38.0,2.39,35.0,43.762,41.0,62.16,58.68,60.81,57.98,58.265,60.415,60.67,58.61,60.22,58.79,62.97,61.09,59.01,60.13,56.58,45.19,-14.924,17.686,6.5,43.0
2023_04_PIT_HOU,2023,4,REG,PIT,HOU,21.985,22.23,6.0,30.0,0.245,24.0,44.215,36.0,57.46,55.92,59.9,61.34,56.66,58.435,57.59,57.77,56.83,58.78,56.57,63.64,58.19,61.44,59.0,61.62,-7.77,15.985,-3.0,41.5
2023_04_SEA_NYG,2023,4,REG,SEA,NYG,21.411,22.83,24.0,3.0,1.418,-21.0,44.241,27.0,57.59,58.59,58.69,54.24,58.375,58.145,57.63,57.49,58.21,56.89,56.48,59.62,60.68,60.91,59.79,56.06,19.83,-2.5889999999999986,-2.5,46.5
2023_04_TB_NO,2023,4,REG,TB,NO,21.273,22.477,26.0,9.0,1.204,-17.0,43.749,35.0,52.08,58.34,60.04,61.24,59.0,59.17,56.31,59.45,58.05,57.91,60.94,59.25,59.55,61.77,55.37,55.06,13.477,-4.727,4.0,41.0
2023_04_WAS_PHI,2023,4,REG,WAS,PHI,20.926,23.184,31.0,34.0,2.258,3.0,44.109,65.0,60.22,52.9,60.3,57.92,63.895,57.35,61.33,55.63,61.33,58.15,60.2,60.62,58.67,62.85,59.36,52.3,-10.815999999999999,-10.074000000000002,9.5,43.0
2023_05_BAL_PIT,2023,5,REG,BAL,PIT,21.13,22.49,10.0,17.0,1.36,7.0,43.62,27.0,55.66,61.11,61.18,58.2,57.94,60.645,57.51,59.8,58.99,59.29,64.12,62.31,61.78,62.57,60.3,60.48,5.489999999999998,11.129999999999999,-4.5,38.5
2023_05_CAR_DET,2023,5,REG,CAR,DET,21.261,22.611,24.0,42.0,1.35,18.0,43.872,66.0,60.61,52.64,61.55,58.8,60.29,58.95,60.57,56.13,60.13,58.13,61.21,61.78,59.28,62.31,51.3,63.2,-19.389,-2.7390000000000008,9.5,43.5
2023_05_CHI_WAS,2023,5,REG,CHI,WAS,20.969,22.637,40.0,20.0,1.668,-20.0,43.607,60.0,54.24,54.64,58.45,59.16,58.26,59.65,56.59,57.09,58.82,59.2,61.11,58.82,63.32,59.32,51.45,58.76,2.6370000000000005,-19.031,6.0,45.5
2023_05_CIN_ARI,2023,5,REG,CIN,ARI,22.074,22.812,34.0,20.0,0.738,-14.0,44.886,54.0,55.09,60.8,59.04,62.29,58.095,57.39,57.06,60.35,58.92,59.48,56.8,59.83,57.36,60.01,58.34,54.82,2.812000000000001,-11.925999999999998,-3.0,45.5
2023_05_DAL_SF,2023,5,REG,DAL,SF,21.286,23.565,10.0,42.0,2.279,32.0,44.85,52.0,63.77,62.6,58.09,60.45,63.865,59.37,62.27,61.07,61.78,60.5,62.2,62.85,63.98,59.12,64.35,57.92,-18.435,11.286000000000001,3.5,45.0
2023_05_GB_LV,2023,5,REG,GB,LV,21.476,23.577,13.0,17.0,2.101,4.0,45.053,30.0,61.59,55.7,59.72,56.34,60.53,56.42,60.75,55.98,59.4,57.35,60.42,61.32,57.82,57.26,65.61,65.63,6.577000000000002,8.475999999999999,1.0,45.0
2023_05_HOU_ATL,2023,5,REG,HOU,ATL,21.274,23.254,19.0,21.0,1.98,2.0,44.528,40.0,54.41,60.27,60.32,60.33,56.99,57.715,56.31,59.26,60.87,57.77,60.44,57.44,62.07,58.8,59.14,59.3,2.2540000000000013,2.274000000000001,2.5,42.0
2023_05_JAX_BUF,2023,5,REG,JAX,BUF,20.38,23.552,25.0,20.0,3.171,-5.0,43.932,45.0,64.97,58.66,60.49,58.74,61.12,58.735,62.63,58.59,61.0,58.62,65.21,61.08,64.53,60.4,62.36,54.21,3.5519999999999996,-4.620000000000001,5.5,48.5
2023_05_KC_MIN,2023,5,REG,KC,MIN,22.169,22.563,27.0,20.0,0.394,-7.0,44.732,47.0,62.12,66.88,57.82,64.15,60.115,61.66,60.6,63.96,58.03,63.24,61.69,61.54,59.36,61.42,51.68,57.22,2.562999999999999,-4.8309999999999995,-3.5,52.5
2023_05_NO_NE,2023,5,REG,NO,NE,21.22,22.245,34.0,0.0,1.026,-34.0,43.465,34.0,57.94,59.73,58.43,60.44,61.46,59.04,58.82,59.81,59.09,58.02,62.1,61.1,60.43,59.52,41.65,57.27,22.245,-12.780000000000001,2.5,38.5
2023_05_NYG_MIA,2023,5,REG,NYG,MIA,20.863,22.963,16.0,31.0,2.1,15.0,43.827,47.0,63.0,56.85,57.72,54.72,60.22,58.95,61.13,56.73,58.62,56.54,63.6,57.08,59.31,61.13,47.01,61.0,-8.036999999999999,4.8629999999999995,12.5,47.5
2023_05_NYJ_DEN,2023,5,REG,NYJ,DEN,21.258,22.876,31.0,21.0,1.618,-10.0,44.135,52.0,61.6,53.6,59.99,60.46,59.195,57.925,60.58,56.93,58.37,59.28,58.77,58.65,59.58,61.4,51.35,53.08,1.8760000000000012,-9.742,2.5,42.5
2023_05_PHI_LA,2023,5,REG,PHI,LA,22.727,22.988,23.0,14.0,0.26,-9.0,45.715,37.0,61.41,61.02,59.26,60.6,60.16,64.515,60.34,61.99,58.46,61.73,55.24,61.39,57.58,59.55,58.24,58.97,8.988,-0.2729999999999997,-3.5,50.5
2023_05_TEN_IND,2023,5,REG,TEN,IND,21.721,22.608,16.0,23.0,0.886,7.0,44.329,39.0,50.49,60.22,59.55,56.38,56.715,58.635,54.52,58.79,57.77,58.43,58.33,60.6,60.31,61.23,66.35,61.64,-0.39199999999999946,5.721,-2.5,43.5
2023_06_ARI_LA,2023,6,REG,ARI,LA,21.958,23.751,9.0,26.0,1.793,17.0,45.708,35.0,61.64,54.6,60.03,59.58,60.525,58.27,60.79,57.07,58.9,59.24,55.27,56.44,57.47,57.56,58.63,57.15,-2.2489999999999988,12.957999999999998,7.0,48.0
2023_06_BAL_TEN,2023,6,REG,BAL,TEN,21.516,22.715,24.0,16.0,1.199,-8.0,44.231,40.0,61.18,61.21,56.98,59.1,58.37,60.6,59.32,60.03,58.59,59.7,61.44,62.46,61.49,62.86,62.89,61.21,6.715,-2.4840000000000018,-5.5,42.5
2023_06_CAR_MIA,2023,6,REG,CAR,MIA,20.921,22.235,21.0,42.0,1.314,21.0,43.156,63.0,63.28,54.35,58.31,59.04,60.1,58.135,61.32,56.54,58.05,58.11,64.39,63.46,60.43,62.51,48.64,64.15,-19.765,-0.07900000000000063,14.0,47.5
2023_06_DAL_LAC,2023,6,REG,DAL,LAC,21.847,22.399,20.0,17.0,0.553,-3.0,44.246,37.0,63.06,62.42,60.09,60.92,59.44,59.13,61.26,60.97,57.72,60.67,60.47,63.44,60.68,60.67,50.0,61.13,5.399000000000001,1.8470000000000013,-1.5,49.5
2023_06_DEN_KC,2023,6,REG,DEN,KC,21.124,24.068,8.0,19.0,2.943,11.0,45.192,27.0,67.55,61.57,64.75,60.75,62.0,59.715,64.51,60.84,63.67,58.81,61.61,58.88,61.76,59.55,57.96,51.94,5.068000000000001,13.123999999999999,10.5,47.5
2023_06_DET_TB,2023,6,REG,DET,TB,21.559,22.843,20.0,6.0,1.284,-14.0,44.402,26.0,59.23,61.43,62.5,62.89,58.11,61.71,59.55,61.57,58.8,61.21,59.5,61.46,62.45,59.54,56.21,52.16,16.843,1.559000000000001,-3.0,43.5
2023_06_IND_JAX,2023,6,REG,IND,JAX,21.293,23.057,20.0,37.0,1.765,17.0,44.35,57.0,59.77,50.76,59.05,60.26,59.165,57.215,59.38,55.09,59.33,58.43,61.03,58.45,60.31,60.51,54.99,67.62,-13.943000000000001,1.2929999999999993,4.0,44.0
2023_06_MIN_CHI,2023,6,REG,MIN,CHI,21.739,22.902,19.0,13.0,1.164,-6.0,44.641,32.0,56.28,62.81,59.83,61.21,60.48,60.28,58.34,61.69,59.75,59.55,58.64,61.87,59.85,59.47,59.99,52.32,9.902000000000001,2.7390000000000008,-3.0,44.5
2023_06_NE_LV,2023,6,REG,NE,LV,20.725,22.954,17.0,21.0,2.229,4.0,43.679,38.0,62.0,57.4,60.15,59.18,60.305,61.205,61.01,58.65,59.51,59.02,60.83,63.42,58.11,60.66,61.07,38.34,1.9540000000000006,3.7250000000000014,3.0,41.5
2023_06_NO_HOU,2023,6,REG,NO,HOU,22.224,23.005,13.0,20.0,0.78,7.0,45.229,33.0,60.82,60.54,60.99,61.07,57.905,59.115,59.69,60.41,58.27,58.5,56.97,61.61,58.92,59.31,60.84,63.67,3.004999999999999,9.224,-2.0,42.5
2023_06_NYG_BUF,2023,6,REG,NYG,BUF,20.543,23.931,9.0,14.0,3.387,5.0,44.474,23.0,65.64,57.32,61.32,55.34,60.925,59.315,63.14,57.17,60.98,56.85,64.53,57.56,63.89,61.57,63.57,62.35,9.931000000000001,11.543,15.5,43.5
2023_06_PHI_NYJ,2023,6,REG,PHI,NYJ,22.103,22.643,14.0,20.0,0.54,6.0,44.746,34.0,54.25,61.8,58.78,61.19,58.2,64.145,56.97,62.02,59.43,62.41,58.9,60.7,62.35,59.67,55.01,60.56,2.6430000000000007,8.103000000000002,-6.5,43.0
2023_06_SEA_CIN,2023,6,REG,SEA,CIN,21.131,22.976,13.0,17.0,1.845,4.0,44.108,30.0,61.82,58.67,63.53,53.88,57.45,58.055,61.15,57.44,59.92,56.76,59.06,60.58,60.24,62.54,56.62,55.34,5.975999999999999,8.131,3.0,45.5
2023_06_SF_CLE,2023,6,REG,SF,CLE,22.286,22.285,17.0,19.0,-0.001,2.0,44.57,36.0,58.67,65.03,61.74,58.69,60.16,64.97,59.65,63.29,58.11,62.28,62.18,62.82,60.0,65.36,57.84,66.19,3.285,5.286000000000001,-9.5,36.0
2023_06_WAS_ATL,2023,6,REG,WAS,ATL,20.671,22.942,24.0,16.0,2.272,-8.0,43.613,40.0,56.09,54.88,61.17,59.15,58.01,58.52,57.76,57.11,60.76,57.57,60.96,59.28,62.28,62.45,59.47,51.97,6.942,-3.3290000000000006,1.5,42.0
2023_07_ARI_SEA,2023,7,REG,ARI,SEA,21.317,23.291,10.0,20.0,1.974,10.0,44.608,30.0,59.2,54.68,54.82,62.48,57.81,58.49,57.92,57.9,57.34,60.52,60.18,56.22,62.3,57.15,56.23,58.48,3.2910000000000004,11.317,9.5,43.5
2023_07_ATL_TB,2023,7,REG,ATL,TB,21.028,22.744,16.0,13.0,1.716,-3.0,43.772,29.0,59.44,57.25,62.74,61.83,58.26,58.465,59.82,58.58,58.77,61.14,63.16,60.52,64.56,62.74,56.69,60.37,9.744,5.027999999999999,3.0,37.5
2023_07_BUF_NE,2023,7,REG,BUF,NE,21.801,21.265,25.0,29.0,-0.536,4.0,43.066,54.0,57.84,66.48,57.98,61.73,60.42,60.44,58.35,63.51,58.55,61.35,62.65,63.52,61.34,65.87,37.7,59.01,-7.734999999999999,-3.1990000000000016,-7.5,41.0
2023_07_CLE_IND,2023,7,REG,CLE,IND,21.655,22.745,39.0,38.0,1.09,-1.0,44.4,77.0,49.88,58.94,60.82,62.44,57.745,60.29,54.94,59.99,59.18,58.76,58.65,62.4,60.7,60.22,68.81,57.8,-15.254999999999999,-17.345,-3.5,40.0
2023_07_DET_BAL,2023,7,REG,DET,BAL,21.491,23.571,6.0,38.0,2.08,32.0,45.062,44.0,62.02,62.87,61.72,63.47,61.39,61.5,61.21,62.41,61.44,61.32,62.33,60.65,63.49,59.1,62.14,57.41,-14.428999999999998,15.491,3.0,43.5
2023_07_GB_DEN,2023,7,REG,GB,DEN,21.57,22.924,17.0,19.0,1.354,2.0,44.494,36.0,61.67,56.27,60.98,57.36,59.41,56.805,60.92,56.74,58.67,58.06,59.6,61.82,60.86,57.65,52.27,68.26,3.9239999999999995,4.57,1.5,44.0
2023_07_JAX_NO,2023,7,REG,JAX,NO,21.447,22.866,31.0,24.0,1.419,-7.0,44.313,55.0,61.37,60.66,60.96,57.97,59.42,59.005,60.98,59.55,58.49,59.08,60.33,61.65,60.21,61.12,57.12,56.59,-1.1340000000000003,-9.553,2.5,41.0
2023_07_LAC_KC,2023,7,REG,LAC,KC,21.127,23.991,17.0,31.0,2.864,14.0,45.118,48.0,68.38,63.78,65.19,60.58,62.41,59.725,65.06,61.83,64.31,59.73,61.83,60.48,62.68,60.92,60.17,50.0,-7.009,4.126999999999999,5.5,48.5
2023_07_LV_CHI,2023,7,REG,LV,CHI,22.144,23.143,12.0,30.0,0.999,18.0,45.287,42.0,56.77,63.0,58.62,60.7,60.625,60.95,58.39,61.42,59.34,60.51,58.86,60.72,60.52,58.41,61.65,63.18,-6.856999999999999,10.143999999999998,-2.5,38.5
2023_07_MIA_PHI,2023,7,REG,MIA,PHI,21.129,23.058,17.0,31.0,1.929,14.0,44.186,48.0,62.45,64.49,58.12,58.88,65.22,60.375,62.32,62.14,60.93,58.32,61.69,64.49,60.91,60.53,60.1,48.19,-7.942,4.129000000000001,3.0,52.0
2023_07_PIT_LA,2023,7,REG,PIT,LA,22.159,22.671,24.0,17.0,0.512,-7.0,44.831,41.0,62.28,56.73,60.44,61.89,60.855,57.975,61.36,58.25,59.8,59.15,55.53,64.68,58.03,62.64,59.57,61.02,5.670999999999999,-1.841000000000001,3.5,44.0
2023_07_SF_MIN,2023,7,REG,SF,MIN,21.93,22.565,17.0,22.0,0.635,5.0,44.495,39.0,63.49,65.44,61.52,59.11,60.645,64.995,62.28,63.59,59.59,62.67,62.23,61.74,59.94,64.58,50.89,55.79,0.5650000000000013,4.93,-7.0,44.5
2023_07_WAS_NYG,2023,7,REG,WAS,NYG,21.151,23.026,7.0,14.0,1.875,7.0,44.177,21.0,57.73,56.14,57.98,59.47,60.615,58.625,58.51,57.8,58.16,57.79,57.48,59.01,61.89,62.13,63.21,51.93,9.026,14.151,-3.0,37.0
